Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-11,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,30.1,26.4,27.8,35.8,31.4,7.1,4.0,14.0,13.3,34.9,275,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,29.5,25.9,27.0,34.9,30.7,11.4,9.0,19.0,10.1,25.9,253,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,31.7,25.1,27.6,38.7,30.4,10.5,3.0,7.0,9.8,29.9,230,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Ahmedabad,AMD,23.0225,72.5714,Friday,false,31.7,26.0,27.9,37.3,31.0,4.4,2.8,15.0,11.8,29.5,239,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,32.2,25.4,28.3,37.3,30.7,4.7,2.4,11.0,12.6,31.0,231,55,open-meteo-historical-forecast,Parsi New Year (Shahenshahi); Independence Day,public; public,GJ; National,python-holidays; python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,30.8,25.7,28.0,36.0,30.6,2.2,1.3,7.0,9.8,27.4,219,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Ahmedabad,AMD,23.0225,72.5714,Monday,false,31.7,25.8,28.3,36.2,30.9,1.5,0.9,11.0,12.8,34.2,222,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,32.4,25.3,28.7,36.6,30.2,0.1,0.0,1.0,15.0,37.8,241,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,32.6,25.6,28.6,36.8,29.8,1.2,0.4,7.0,13.2,35.6,239,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,31.7,25.8,28.6,35.9,30.3,1.1,0.6,8.0,12.9,31.3,241,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Ahmedabad,AMD,23.0225,72.5714,Friday,false,31.7,25.9,28.3,35.6,30.6,2.6,1.7,11.0,11.7,32.4,245,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,33.2,26.2,29.5,37.6,31.3,1.2,0.9,9.0,11.2,32.8,248,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,33.3,27.0,29.8,37.1,32.2,0.9,0.5,7.0,12.6,36.4,238,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Ahmedabad,AMD,23.0225,72.5714,Monday,false,34.1,26.9,30.2,39.1,31.7,0.9,0.5,7.0,9.0,25.6,256,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,34.1,26.8,30.2,37.7,31.5,1.7,1.3,10.0,11.2,32.0,265,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,33.8,27.2,30.3,38.8,31.0,0.5,0.5,5.0,13.8,35.6,262,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,33.1,26.8,29.9,35.9,30.7,0.3,0.2,3.0,12.2,34.6,246,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Ahmedabad,AMD,23.0225,72.5714,Friday,false,33.9,26.6,30.1,36.3,30.5,0.2,0.0,1.0,12.9,34.9,246,51,open-meteo-historical-forecast,Raksha Bandhan,public,GJ,python-holidays,true,,,,,,,,,,,,,,
2026-08-29,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,34.0,26.4,29.8,36.8,30.0,0.0,0.0,0.0,15.7,41.0,257,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,35.2,26.2,30.1,36.6,29.4,0.0,0.0,0.0,17.4,45.0,250,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Ahmedabad,AMD,23.0225,72.5714,Monday,false,34.2,26.3,29.9,36.5,29.7,0.4,0.2,3.0,16.3,42.1,249,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Bengaluru,BLR,12.9716,77.5946,Saturday,true,27.3,21.2,23.2,28.6,22.9,17.0,4.3,14.0,19.4,50.0,257,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.9,21.2,24.3,31.5,22.6,1.1,0.5,9.0,18.2,52.6,270,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Bengaluru,BLR,12.9716,77.5946,Monday,false,26.1,21.1,23.3,27.7,23.4,8.9,4.6,14.0,17.0,46.8,271,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,28.0,20.5,22.8,31.4,22.5,18.5,5.5,16.0,16.6,41.4,274,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,27.2,20.3,22.8,29.8,22.0,9.5,3.1,18.0,20.2,48.2,267,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Bengaluru,BLR,12.9716,77.5946,Thursday,false,27.3,20.2,22.5,29.0,21.9,16.5,5.0,19.0,21.1,49.3,263,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Bengaluru,BLR,12.9716,77.5946,Friday,false,27.5,20.6,22.1,30.2,22.3,16.8,4.6,11.0,18.9,50.0,268,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Bengaluru,BLR,12.9716,77.5946,Saturday,true,26.6,20.4,22.9,27.9,21.8,4.1,2.4,12.0,18.5,46.8,269,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.3,20.5,23.8,31.4,22.0,2.0,0.9,10.0,16.4,42.1,272,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Bengaluru,BLR,12.9716,77.5946,Monday,false,28.8,20.0,23.5,31.5,22.1,5.6,4.1,12.0,15.3,42.8,269,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,28.3,20.3,23.8,31.1,22.7,1.5,1.0,6.0,14.6,41.0,261,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,28.7,20.2,23.9,31.2,21.4,0.6,0.3,3.0,16.4,42.1,261,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Bengaluru,BLR,12.9716,77.5946,Thursday,false,28.9,20.9,24.0,32.2,22.5,5.6,2.3,11.0,18.0,45.0,270,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Bengaluru,BLR,12.9716,77.5946,Friday,false,29.5,20.1,23.9,31.8,22.0,5.3,4.2,12.0,16.5,43.9,268,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Bengaluru,BLR,12.9716,77.5946,Saturday,true,29.3,20.4,24.3,30.5,21.8,1.1,0.8,7.0,20.0,50.0,267,51,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Bengaluru,BLR,12.9716,77.5946,Sunday,true,30.7,20.4,24.7,32.4,21.7,0.2,0.1,2.0,21.8,54.0,266,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Bengaluru,BLR,12.9716,77.5946,Monday,false,29.5,20.1,24.2,30.7,21.6,1.2,0.7,3.0,17.7,45.7,265,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,29.9,19.9,24.3,32.6,21.2,2.8,1.8,11.0,16.2,42.1,266,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,28.3,21.2,23.8,30.5,23.2,6.8,1.8,11.0,17.6,44.3,278,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Bengaluru,BLR,12.9716,77.5946,Thursday,false,27.7,20.9,23.4,30.1,22.8,5.2,3.1,15.0,17.1,47.5,276,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Bengaluru,BLR,12.9716,77.5946,Friday,false,28.6,19.5,23.3,30.3,21.1,2.0,1.7,10.0,17.4,41.0,267,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Bengaluru,BLR,12.9716,77.5946,Saturday,true,27.4,19.5,22.7,29.1,20.9,3.6,2.3,12.0,22.2,52.6,260,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Bengaluru,BLR,12.9716,77.5946,Sunday,true,27.4,20.0,22.9,29.3,21.7,9.8,6.4,12.0,17.9,46.8,262,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Bengaluru,BLR,12.9716,77.5946,Monday,false,25.8,20.4,22.3,27.8,21.8,18.2,3.9,8.0,19.0,49.3,260,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,27.7,20.6,22.9,29.9,21.9,6.3,2.4,10.0,19.7,52.9,259,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,28.7,20.1,23.6,31.8,21.4,1.9,0.9,7.0,17.3,46.4,266,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Bengaluru,BLR,12.9716,77.5946,Thursday,false,28.8,20.2,23.8,30.8,21.4,2.0,1.5,10.0,18.9,46.4,270,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Bengaluru,BLR,12.9716,77.5946,Friday,false,28.3,19.9,23.6,30.2,21.5,1.3,0.2,9.0,18.9,47.5,268,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-29,Bengaluru,BLR,12.9716,77.5946,Saturday,true,28.0,19.7,23.1,30.1,20.9,2.8,1.3,10.0,22.3,54.0,270,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.8,19.5,23.3,29.7,20.7,3.2,2.4,9.0,19.8,49.7,271,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Bengaluru,BLR,12.9716,77.5946,Monday,false,28.6,19.3,23.7,29.9,20.4,1.0,0.8,8.0,19.3,48.6,285,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Mumbai,BOM,19.076,72.8777,Saturday,true,28.8,26.6,27.8,32.3,30.3,9.0,2.2,23.0,25.3,63.7,258,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Mumbai,BOM,19.076,72.8777,Sunday,true,29.2,26.3,27.5,34.2,29.7,25.3,11.3,23.0,22.1,52.2,258,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Mumbai,BOM,19.076,72.8777,Monday,false,29.5,25.9,27.4,33.7,30.0,18.7,7.2,24.0,19.3,47.5,268,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.4,25.6,27.4,33.7,30.2,13.8,6.3,22.0,18.8,46.4,269,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Mumbai,BOM,19.076,72.8777,Wednesday,false,28.3,25.4,27.0,32.8,29.8,15.1,7.0,24.0,17.5,45.0,259,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Mumbai,BOM,19.076,72.8777,Thursday,false,29.3,26.0,27.6,34.1,30.5,10.4,5.2,23.0,20.2,49.7,265,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Mumbai,BOM,19.076,72.8777,Friday,false,29.7,26.8,27.9,33.6,30.5,7.2,2.7,23.0,21.2,49.7,274,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Mumbai,BOM,19.076,72.8777,Saturday,true,29.2,26.2,27.7,34.0,30.1,5.8,2.0,22.0,18.5,46.1,272,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Mumbai,BOM,19.076,72.8777,Sunday,true,29.6,26.5,27.7,34.7,30.0,5.8,2.7,19.0,17.7,45.0,270,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Mumbai,BOM,19.076,72.8777,Monday,false,29.3,25.5,27.3,34.7,29.8,8.1,4.5,21.0,19.0,49.7,271,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Mumbai,BOM,19.076,72.8777,Tuesday,false,27.1,25.4,26.1,31.4,29.7,30.6,14.3,23.0,18.7,45.7,272,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Mumbai,BOM,19.076,72.8777,Wednesday,false,28.5,24.8,26.8,32.6,28.8,12.0,5.4,24.0,17.6,40.7,269,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Mumbai,BOM,19.076,72.8777,Thursday,false,28.3,25.5,27.0,33.1,29.4,12.6,5.7,19.0,17.8,47.2,259,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Mumbai,BOM,19.076,72.8777,Friday,false,29.0,25.4,27.1,33.4,29.5,8.5,3.8,23.0,18.2,46.1,260,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Mumbai,BOM,19.076,72.8777,Saturday,true,28.4,24.8,26.6,33.1,29.3,13.5,6.0,23.0,16.2,41.8,249,80,open-meteo-historical-forecast,Parsi New Year (Shahenshahi); Independence Day,public; public,MH; National,python-holidays; python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Mumbai,BOM,19.076,72.8777,Sunday,true,29.7,25.5,27.1,34.8,29.5,11.3,5.5,22.0,18.7,46.1,247,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Mumbai,BOM,19.076,72.8777,Monday,false,29.4,25.5,27.4,34.3,28.3,11.4,4.3,22.0,18.6,49.3,245,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.2,25.8,27.5,34.2,29.5,9.6,5.2,22.0,20.6,51.1,265,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.1,26.0,27.5,34.0,29.9,5.0,2.0,17.0,18.1,44.3,270,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Mumbai,BOM,19.076,72.8777,Thursday,false,29.7,25.9,27.8,34.8,30.1,2.1,1.5,14.0,16.4,42.1,270,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Mumbai,BOM,19.076,72.8777,Friday,false,28.9,25.4,27.4,32.8,30.0,9.9,4.5,24.0,19.6,48.2,262,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Mumbai,BOM,19.076,72.8777,Saturday,true,29.0,24.7,27.0,33.4,29.7,16.7,9.5,23.0,20.0,47.2,264,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Mumbai,BOM,19.076,72.8777,Sunday,true,29.3,26.0,27.5,34.7,30.3,6.3,3.1,21.0,17.0,42.8,259,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Mumbai,BOM,19.076,72.8777,Monday,false,28.9,25.8,27.4,34.6,31.1,4.4,2.3,22.0,16.8,40.7,275,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.4,25.7,27.6,34.9,30.4,7.3,2.2,22.0,15.3,39.2,275,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.4,26.1,27.6,35.4,30.9,4.2,1.4,16.0,16.2,41.4,272,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Mumbai,BOM,19.076,72.8777,Thursday,false,29.6,26.1,27.6,34.4,29.8,7.6,2.6,24.0,17.8,44.6,265,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Mumbai,BOM,19.076,72.8777,Friday,false,29.1,26.6,27.6,33.4,30.2,5.4,2.1,22.0,21.1,52.6,268,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-29,Mumbai,BOM,19.076,72.8777,Saturday,true,28.9,26.2,27.4,32.7,29.6,4.6,2.6,20.0,20.9,51.5,270,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Mumbai,BOM,19.076,72.8777,Sunday,true,29.5,26.4,27.7,34.1,30.1,2.9,0.6,17.0,20.2,49.7,262,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Mumbai,BOM,19.076,72.8777,Monday,false,29.1,26.3,27.6,33.4,29.7,4.6,1.4,20.0,18.4,45.4,268,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Kolkata,CCU,22.5726,88.3639,Saturday,true,31.4,25.7,28.4,38.7,31.1,20.9,7.5,17.0,11.0,31.3,177,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Kolkata,CCU,22.5726,88.3639,Sunday,true,32.5,26.7,28.8,41.9,33.0,23.4,5.2,11.0,13.2,34.2,167,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Kolkata,CCU,22.5726,88.3639,Monday,false,33.0,27.1,29.2,42.9,33.5,16.9,5.7,15.0,12.8,33.1,163,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Kolkata,CCU,22.5726,88.3639,Tuesday,false,32.5,26.6,29.4,41.4,32.9,11.2,2.2,13.0,10.5,28.8,165,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Kolkata,CCU,22.5726,88.3639,Wednesday,false,31.2,26.6,28.6,39.5,33.3,25.3,10.0,17.0,10.9,28.1,171,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Kolkata,CCU,22.5726,88.3639,Thursday,false,29.2,26.6,27.8,34.9,33.4,3.9,3.3,12.0,7.3,15.8,152,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Kolkata,CCU,22.5726,88.3639,Friday,false,29.0,25.5,27.2,35.2,31.1,20.9,6.1,20.0,10.1,23.4,148,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Kolkata,CCU,22.5726,88.3639,Saturday,true,30.6,25.0,28.0,36.6,29.7,22.6,7.0,14.0,14.7,41.8,131,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.5,26.7,28.7,39.6,32.8,13.3,2.8,13.0,11.5,30.6,128,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Kolkata,CCU,22.5726,88.3639,Monday,false,31.7,26.5,28.9,38.9,32.5,15.1,4.5,19.0,8.1,24.1,117,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Kolkata,CCU,22.5726,88.3639,Tuesday,false,32.3,26.6,28.5,40.1,33.0,9.9,3.9,13.0,9.5,31.0,46,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Kolkata,CCU,22.5726,88.3639,Wednesday,false,33.4,26.5,28.9,43.1,32.5,25.7,4.5,12.0,8.6,27.7,333,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Kolkata,CCU,22.5726,88.3639,Thursday,false,30.9,26.8,28.5,37.5,32.2,20.3,5.8,20.0,15.3,41.0,88,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Kolkata,CCU,22.5726,88.3639,Friday,false,30.6,26.7,28.7,37.4,32.5,11.0,3.7,11.0,14.8,37.1,138,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Kolkata,CCU,22.5726,88.3639,Saturday,true,31.8,25.1,28.2,40.1,30.1,10.6,4.6,17.0,14.5,38.9,129,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.4,26.2,27.9,38.1,32.0,12.8,4.3,18.0,15.2,39.6,76,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Kolkata,CCU,22.5726,88.3639,Monday,false,28.8,25.6,26.7,33.9,30.7,28.6,12.6,23.0,19.0,38.2,238,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Kolkata,CCU,22.5726,88.3639,Tuesday,false,30.8,25.9,28.1,36.3,30.5,8.8,3.8,12.0,17.5,43.6,179,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Kolkata,CCU,22.5726,88.3639,Wednesday,false,32.4,25.7,29.0,39.6,30.8,4.3,2.1,11.0,12.0,34.9,173,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Kolkata,CCU,22.5726,88.3639,Thursday,false,33.0,27.0,29.4,41.5,33.1,1.5,0.9,8.0,12.1,31.3,158,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Kolkata,CCU,22.5726,88.3639,Friday,false,33.2,28.1,29.8,42.0,35.4,4.3,1.5,7.0,10.1,31.3,138,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.9,27.8,29.8,40.0,34.8,2.4,1.2,7.0,11.6,29.2,113,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Kolkata,CCU,22.5726,88.3639,Sunday,true,32.4,26.8,29.4,39.0,32.4,2.6,1.5,13.0,13.8,40.0,88,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
