Date,City,City_Code,Capture_Timestamp,Capture_Label,Captured_At,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Slot_Temperature_C,Slot_Humidity_Percent,Slot_Precipitation_Probability_Percent,Slot_Wind_Speed_KMH,Slot_Weather_Code,Slot_Condition_Text,Capture_Source
2026-08-01,Kolkata,CCU,2026-08-01T09:00:00+05:30,morning,,22.5726,88.3639,Saturday,true,31.4,25.7,28.4,38.7,31.1,20.9,7.5,17.0,11.0,31.3,177,96,open-meteo-historical-forecast,,,,,false,29.0,87,89,6.4,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-01,Kolkata,CCU,2026-08-01T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Saturday,true,31.4,25.7,28.4,38.7,31.1,20.9,7.5,17.0,11.0,31.3,177,96,open-meteo-historical-forecast,,,,,false,30.6,78,67,8.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Pune,PNQ,2026-08-01T09:00:00+05:30,morning,,18.5204,73.8567,Saturday,true,27.1,22.8,24.4,28.8,24.5,4.6,2.9,19.0,26.8,60.8,256,53,open-meteo-historical-forecast,,,,,false,25.5,79,88,25.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Pune,PNQ,2026-08-01T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Saturday,true,27.1,22.8,24.4,28.8,24.5,4.6,2.9,19.0,26.8,60.8,256,53,open-meteo-historical-forecast,,,,,false,24.9,85,98,20.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Ahmedabad,AMD,2026-08-01T09:00:00+05:30,morning,,23.0225,72.5714,Saturday,true,28.1,25.8,26.8,34.1,30.6,49.1,16.1,23.0,14.5,36.4,283,96,open-meteo-historical-forecast,,,,,false,26.8,93,97,11.4,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-01,Ahmedabad,AMD,2026-08-01T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Saturday,true,28.1,25.8,26.8,34.1,30.6,49.1,16.1,23.0,14.5,36.4,283,96,open-meteo-historical-forecast,,,,,false,27.9,87,98,11.9,81,moderate_rain_showers,open-meteo-historical-hourly-backfill
2026-08-01,Surat,STV,2026-08-01T09:00:00+05:30,morning,,21.1702,72.8311,Saturday,true,28.1,25.5,26.5,33.1,29.2,42.0,25.3,24.0,24.0,50.4,250,95,open-meteo-historical-forecast,,,,,false,26.4,96,96,13.4,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-01,Surat,STV,2026-08-01T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Saturday,true,28.1,25.5,26.5,33.1,29.2,42.0,25.3,24.0,24.0,50.4,250,95,open-meteo-historical-forecast,,,,,false,28.1,85,100,24.0,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-01,Visakhapatnam,VTZ,2026-08-01T09:00:00+05:30,morning,,17.6868,83.2185,Saturday,true,28.2,25.6,27.0,33.4,30.9,4.8,2.9,14.0,15.5,37.1,219,95,open-meteo-historical-forecast,,,,,false,27.6,87,87,14.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Visakhapatnam,VTZ,2026-08-01T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Saturday,true,28.2,25.6,27.0,33.4,30.9,4.8,2.9,14.0,15.5,37.1,219,95,open-meteo-historical-forecast,,,,,false,27.3,95,49,10.7,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-01,Jaipur,JAI,2026-08-01T09:00:00+05:30,morning,,26.9124,75.7873,Saturday,true,32.1,25.5,28.5,37.6,30.4,7.6,2.8,10.0,15.3,42.8,87,96,open-meteo-historical-forecast,,,,,false,28.8,79,27,14.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-01,Jaipur,JAI,2026-08-01T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Saturday,true,32.1,25.5,28.5,37.6,30.4,7.6,2.8,10.0,15.3,42.8,87,96,open-meteo-historical-forecast,,,,,false,30.9,66,69,13.1,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-01,Kochi,COK,2026-08-01T09:00:00+05:30,morning,,9.9312,76.2673,Saturday,true,26.0,24.6,25.4,31.4,27.5,92.1,39.7,24.0,24.5,46.8,274,95,open-meteo-historical-forecast,,,,,false,25.4,90,100,19.0,81,moderate_rain_showers,open-meteo-historical-hourly-backfill
2026-08-01,Kochi,COK,2026-08-01T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Saturday,true,26.0,24.6,25.4,31.4,27.5,92.1,39.7,24.0,24.5,46.8,274,95,open-meteo-historical-forecast,,,,,false,25.8,92,100,15.7,81,moderate_rain_showers,open-meteo-historical-hourly-backfill
2026-08-01,Chandigarh,IXC,2026-08-01T09:00:00+05:30,morning,,30.7333,76.7794,Saturday,true,32.4,26.4,29.1,38.7,31.5,1.5,1.0,6.0,14.6,30.6,103,95,open-meteo-historical-forecast,,,,,false,28.4,79,33,9.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Chandigarh,IXC,2026-08-01T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Saturday,true,32.4,26.4,29.1,38.7,31.5,1.5,1.0,6.0,14.6,30.6,103,95,open-meteo-historical-forecast,,,,,false,31.2,73,37,7.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-01,Indore,IDR,2026-08-01T09:00:00+05:30,morning,,22.7196,75.8577,Saturday,true,27.9,23.8,25.0,30.5,27.0,6.0,4.5,14.0,16.9,40.3,216,55,open-meteo-historical-forecast,,,,,false,24.5,93,87,12.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Indore,IDR,2026-08-01T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Saturday,true,27.9,23.8,25.0,30.5,27.0,6.0,4.5,14.0,16.9,40.3,216,55,open-meteo-historical-forecast,,,,,false,26.4,81,25,16.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-01,Lucknow,LKO,2026-08-01T09:00:00+05:30,morning,,26.8467,80.9462,Saturday,true,32.3,27.1,29.7,39.1,31.7,6.1,2.3,12.0,14.8,33.1,114,95,open-meteo-historical-forecast,,,,,false,29.3,85,70,11.4,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-01,Lucknow,LKO,2026-08-01T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Saturday,true,32.3,27.1,29.7,39.1,31.7,6.1,2.3,12.0,14.8,33.1,114,95,open-meteo-historical-forecast,,,,,false,31.8,74,22,6.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-02,Mumbai,BOM,2026-08-02T09:00:00+05:30,morning,,19.076,72.8777,Sunday,true,29.2,26.3,27.5,34.2,29.7,25.3,11.3,23.0,22.1,52.2,258,95,open-meteo-historical-forecast,,,,,false,27.3,84,98,20.0,80,slight_rain_showers,open-meteo-historical-hourly-backfill
2026-08-02,Mumbai,BOM,2026-08-02T17:00:00+05:30,late_afternoon,,19.076,72.8777,Sunday,true,29.2,26.3,27.5,34.2,29.7,25.3,11.3,23.0,22.1,52.2,258,95,open-meteo-historical-forecast,,,,,false,28.7,76,100,19.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Delhi,DEL,2026-08-02T09:00:00+05:30,morning,,28.7041,77.1025,Sunday,true,34.0,26.9,29.5,40.1,32.4,8.3,4.1,16.0,13.2,29.5,102,96,open-meteo-historical-forecast,,,,,false,30.5,77,18,9.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-02,Delhi,DEL,2026-08-02T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Sunday,true,34.0,26.9,29.5,40.1,32.4,8.3,4.1,16.0,13.2,29.5,102,96,open-meteo-historical-forecast,,,,,false,30.1,80,84,10.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Bengaluru,BLR,2026-08-02T09:00:00+05:30,morning,,12.9716,77.5946,Sunday,true,28.9,21.2,24.3,31.5,22.6,1.1,0.5,9.0,18.2,52.6,270,51,open-meteo-historical-forecast,,,,,false,23.6,79,28,17.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Bengaluru,BLR,2026-08-02T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Sunday,true,28.9,21.2,24.3,31.5,22.6,1.1,0.5,9.0,18.2,52.6,270,51,open-meteo-historical-forecast,,,,,false,27.4,56,71,16.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Hyderabad,HYD,2026-08-02T09:00:00+05:30,morning,,17.385,78.4867,Sunday,true,30.6,23.9,26.8,33.7,26.3,1.3,1.3,8.0,17.7,43.9,270,51,open-meteo-historical-forecast,,,,,false,27.4,69,0,16.4,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-02,Hyderabad,HYD,2026-08-02T17:00:00+05:30,late_afternoon,,17.385,78.4867,Sunday,true,30.6,23.9,26.8,33.7,26.3,1.3,1.3,8.0,17.7,43.9,270,51,open-meteo-historical-forecast,,,,,false,28.8,66,22,8.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Chennai,MAA,2026-08-02T09:00:00+05:30,morning,,13.0827,80.2707,Sunday,true,34.6,26.0,29.8,40.8,29.3,6.2,2.9,8.0,18.6,40.3,252,96,open-meteo-historical-forecast,,,,,false,31.4,66,15,9.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-02,Chennai,MAA,2026-08-02T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Sunday,true,34.6,26.0,29.8,40.8,29.3,6.2,2.9,8.0,18.6,40.3,252,96,open-meteo-historical-forecast,,,,,false,30.4,77,80,5.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Kolkata,CCU,2026-08-02T09:00:00+05:30,morning,,22.5726,88.3639,Sunday,true,32.5,26.7,28.8,41.9,33.0,23.4,5.2,11.0,13.2,34.2,167,96,open-meteo-historical-forecast,,,,,false,31.4,79,52,8.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Kolkata,CCU,2026-08-02T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Sunday,true,32.5,26.7,28.8,41.9,33.0,23.4,5.2,11.0,13.2,34.2,167,96,open-meteo-historical-forecast,,,,,false,29.5,85,88,5.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-02,Pune,PNQ,2026-08-02T09:00:00+05:30,morning,,18.5204,73.8567,Sunday,true,27.2,23.0,24.5,29.0,25.2,2.6,1.5,14.0,22.4,51.5,259,53,open-meteo-historical-forecast,,,,,false,25.6,81,76,20.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Pune,PNQ,2026-08-02T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Sunday,true,27.2,23.0,24.5,29.0,25.2,2.6,1.5,14.0,22.4,51.5,259,53,open-meteo-historical-forecast,,,,,false,25.4,83,100,17.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Ahmedabad,AMD,2026-08-02T09:00:00+05:30,morning,,23.0225,72.5714,Sunday,true,32.6,25.6,28.1,38.2,30.1,2.7,2.1,14.0,13.2,32.4,253,53,open-meteo-historical-forecast,,,,,false,28.6,78,55,11.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-02,Ahmedabad,AMD,2026-08-02T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Sunday,true,32.6,25.6,28.1,38.2,30.1,2.7,2.1,14.0,13.2,32.4,253,53,open-meteo-historical-forecast,,,,,false,29.8,73,73,11.5,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Surat,STV,2026-08-02T09:00:00+05:30,morning,,21.1702,72.8311,Sunday,true,30.0,25.8,27.5,34.8,30.5,12.5,6.3,20.0,21.9,50.8,246,80,open-meteo-historical-forecast,,,,,false,29.0,81,95,14.8,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-02,Surat,STV,2026-08-02T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Sunday,true,30.0,25.8,27.5,34.8,30.5,12.5,6.3,20.0,21.9,50.8,246,80,open-meteo-historical-forecast,,,,,false,28.4,85,86,18.6,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Visakhapatnam,VTZ,2026-08-02T09:00:00+05:30,morning,,17.6868,83.2185,Sunday,true,32.8,26.3,28.7,41.2,31.3,8.9,3.9,11.0,14.0,36.0,234,96,open-meteo-historical-forecast,,,,,false,29.7,80,44,12.3,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-02,Visakhapatnam,VTZ,2026-08-02T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Sunday,true,32.8,26.3,28.7,41.2,31.3,8.9,3.9,11.0,14.0,36.0,234,96,open-meteo-historical-forecast,,,,,false,29.7,90,86,3.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Jaipur,JAI,2026-08-02T09:00:00+05:30,morning,,26.9124,75.7873,Sunday,true,32.6,25.6,28.2,38.0,30.7,6.3,2.6,10.0,13.1,40.7,127,95,open-meteo-historical-forecast,,,,,false,28.7,76,23,10.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-02,Jaipur,JAI,2026-08-02T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Sunday,true,32.6,25.6,28.2,38.0,30.7,6.3,2.6,10.0,13.1,40.7,127,95,open-meteo-historical-forecast,,,,,false,30.2,75,82,8.1,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-02,Kochi,COK,2026-08-02T09:00:00+05:30,morning,,9.9312,76.2673,Sunday,true,28.4,24.1,25.6,34.6,26.7,40.4,17.6,23.0,25.2,45.0,319,95,open-meteo-historical-forecast,,,,,false,24.6,98,97,8.9,80,slight_rain_showers,open-meteo-historical-hourly-backfill
2026-08-02,Kochi,COK,2026-08-02T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Sunday,true,28.4,24.1,25.6,34.6,26.7,40.4,17.6,23.0,25.2,45.0,319,95,open-meteo-historical-forecast,,,,,false,27.4,85,59,8.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-02,Chandigarh,IXC,2026-08-02T09:00:00+05:30,morning,,30.7333,76.7794,Sunday,true,32.6,26.9,29.5,38.7,32.6,0.3,0.3,3.0,13.8,33.5,130,51,open-meteo-historical-forecast,,,,,false,30.6,72,24,2.4,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-02,Chandigarh,IXC,2026-08-02T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Sunday,true,32.6,26.9,29.5,38.7,32.6,0.3,0.3,3.0,13.8,33.5,130,51,open-meteo-historical-forecast,,,,,false,31.6,72,35,6.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-02,Indore,IDR,2026-08-02T09:00:00+05:30,morning,,22.7196,75.8577,Sunday,true,29.2,23.6,25.8,33.9,26.4,2.0,1.3,12.0,18.1,45.0,235,51,open-meteo-historical-forecast,,,,,false,25.2,86,69,14.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Indore,IDR,2026-08-02T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Sunday,true,29.2,23.6,25.8,33.9,26.4,2.0,1.3,12.0,18.1,45.0,235,51,open-meteo-historical-forecast,,,,,false,28.2,72,71,15.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-02,Lucknow,LKO,2026-08-02T09:00:00+05:30,morning,,26.8467,80.9462,Sunday,true,32.4,26.6,29.4,40.3,33.0,11.3,3.9,15.0,9.0,25.9,99,96,open-meteo-historical-forecast,,,,,false,29.9,85,72,8.4,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-02,Lucknow,LKO,2026-08-02T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Sunday,true,32.4,26.6,29.4,40.3,33.0,11.3,3.9,15.0,9.0,25.9,99,96,open-meteo-historical-forecast,,,,,false,32.0,71,37,3.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Mumbai,BOM,2026-08-03T09:00:00+05:30,morning,,19.076,72.8777,Monday,false,29.5,25.9,27.4,33.7,30.0,18.7,7.2,24.0,19.3,47.5,268,95,open-meteo-historical-forecast,,,,,false,28.0,83,99,12.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Mumbai,BOM,2026-08-03T17:00:00+05:30,late_afternoon,,19.076,72.8777,Monday,false,29.5,25.9,27.4,33.7,30.0,18.7,7.2,24.0,19.3,47.5,268,95,open-meteo-historical-forecast,,,,,false,28.4,79,90,15.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Delhi,DEL,2026-08-03T09:00:00+05:30,morning,,28.7041,77.1025,Monday,false,33.5,25.7,28.9,41.1,31.7,30.8,10.1,16.0,10.3,32.0,108,96,open-meteo-historical-forecast,,,,,false,28.9,88,7,4.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Delhi,DEL,2026-08-03T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Monday,false,33.5,25.7,28.9,41.1,31.7,30.8,10.1,16.0,10.3,32.0,108,96,open-meteo-historical-forecast,,,,,false,32.9,69,94,8.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Bengaluru,BLR,2026-08-03T09:00:00+05:30,morning,,12.9716,77.5946,Monday,false,26.1,21.1,23.3,27.7,23.4,8.9,4.6,14.0,17.0,46.8,271,80,open-meteo-historical-forecast,,,,,false,24.9,71,7,15.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-03,Bengaluru,BLR,2026-08-03T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Monday,false,26.1,21.1,23.3,27.7,23.4,8.9,4.6,14.0,17.0,46.8,271,80,open-meteo-historical-forecast,,,,,false,25.6,66,96,12.6,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Hyderabad,HYD,2026-08-03T09:00:00+05:30,morning,,17.385,78.4867,Monday,false,30.6,23.5,26.3,34.1,26.5,2.7,1.8,13.0,15.0,38.9,273,53,open-meteo-historical-forecast,,,,,false,27.0,72,60,15.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-03,Hyderabad,HYD,2026-08-03T17:00:00+05:30,late_afternoon,,17.385,78.4867,Monday,false,30.6,23.5,26.3,34.1,26.5,2.7,1.8,13.0,15.0,38.9,273,53,open-meteo-historical-forecast,,,,,false,28.5,73,63,9.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Chennai,MAA,2026-08-03T09:00:00+05:30,morning,,13.0827,80.2707,Monday,false,33.7,26.5,29.7,40.9,30.7,5.4,3.0,12.0,11.3,33.1,265,95,open-meteo-historical-forecast,,,,,false,28.9,79,1,6.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Chennai,MAA,2026-08-03T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Monday,false,33.7,26.5,29.7,40.9,30.7,5.4,3.0,12.0,11.3,33.1,265,95,open-meteo-historical-forecast,,,,,false,31.8,66,73,8.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Kolkata,CCU,2026-08-03T09:00:00+05:30,morning,,22.5726,88.3639,Monday,false,33.0,27.1,29.2,42.9,33.5,16.9,5.7,15.0,12.8,33.1,163,96,open-meteo-historical-forecast,,,,,false,30.1,84,61,5.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Kolkata,CCU,2026-08-03T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Monday,false,33.0,27.1,29.2,42.9,33.5,16.9,5.7,15.0,12.8,33.1,163,96,open-meteo-historical-forecast,,,,,false,30.2,82,86,2.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-03,Pune,PNQ,2026-08-03T09:00:00+05:30,morning,,18.5204,73.8567,Monday,false,25.8,23.2,24.0,28.0,25.8,11.4,4.6,15.0,19.9,44.3,263,95,open-meteo-historical-forecast,,,,,false,25.4,81,62,19.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Pune,PNQ,2026-08-03T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Monday,false,25.8,23.2,24.0,28.0,25.8,11.4,4.6,15.0,19.9,44.3,263,95,open-meteo-historical-forecast,,,,,false,25.4,80,73,18.4,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Ahmedabad,AMD,2026-08-03T09:00:00+05:30,morning,,23.0225,72.5714,Monday,false,31.5,26.3,28.4,37.4,31.1,2.8,1.8,13.0,11.8,30.6,257,53,open-meteo-historical-forecast,,,,,false,27.7,86,22,8.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Ahmedabad,AMD,2026-08-03T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Monday,false,31.5,26.3,28.4,37.4,31.1,2.8,1.8,13.0,11.8,30.6,257,53,open-meteo-historical-forecast,,,,,false,30.3,69,41,9.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-03,Surat,STV,2026-08-03T09:00:00+05:30,morning,,21.1702,72.8311,Monday,false,30.8,26.4,28.2,36.9,31.9,3.5,1.3,14.0,18.7,42.5,243,53,open-meteo-historical-forecast,,,,,false,29.6,78,59,8.9,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-03,Surat,STV,2026-08-03T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Monday,false,30.8,26.4,28.2,36.9,31.9,3.5,1.3,14.0,18.7,42.5,243,53,open-meteo-historical-forecast,,,,,false,29.4,76,78,18.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Visakhapatnam,VTZ,2026-08-03T09:00:00+05:30,morning,,17.6868,83.2185,Monday,false,33.7,27.1,29.5,41.9,34.3,6.9,2.2,13.0,8.5,28.1,250,95,open-meteo-historical-forecast,,,,,false,32.3,69,24,7.8,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-03,Visakhapatnam,VTZ,2026-08-03T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Monday,false,33.7,27.1,29.5,41.9,34.3,6.9,2.2,13.0,8.5,28.1,250,95,open-meteo-historical-forecast,,,,,false,29.1,89,71,5.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-03,Jaipur,JAI,2026-08-03T09:00:00+05:30,morning,,26.9124,75.7873,Monday,false,30.7,25.9,27.7,35.9,31.8,8.1,2.6,18.0,13.0,32.4,240,96,open-meteo-historical-forecast,,,,,false,28.7,78,61,8.6,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-03,Jaipur,JAI,2026-08-03T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Monday,false,30.7,25.9,27.7,35.9,31.8,8.1,2.6,18.0,13.0,32.4,240,96,open-meteo-historical-forecast,,,,,false,29.2,78,90,13.0,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-03,Kochi,COK,2026-08-03T09:00:00+05:30,morning,,9.9312,76.2673,Monday,false,27.7,23.4,25.5,33.6,27.3,37.3,13.7,20.0,14.3,38.9,321,95,open-meteo-historical-forecast,,,,,false,25.4,90,91,9.1,80,slight_rain_showers,open-meteo-historical-hourly-backfill
2026-08-03,Kochi,COK,2026-08-03T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Monday,false,27.7,23.4,25.5,33.6,27.3,37.3,13.7,20.0,14.3,38.9,321,95,open-meteo-historical-forecast,,,,,false,26.7,86,47,9.0,51,light_drizzle,open-meteo-historical-hourly-backfill
