Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-27,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,33.1,26.8,29.9,35.9,30.7,0.3,0.2,3.0,12.2,34.6,246,51,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,26.8,3,0,78,9.3,Ahmedabad,2026-08-27T12:00,31.9,3,13,54,12.2,Ahmedabad
2026-08-28,Ahmedabad,AMD,23.0225,72.5714,Friday,false,33.9,26.6,30.1,36.3,30.5,0.2,0.0,1.0,12.9,34.9,246,51,open-meteo-historical-forecast,Raksha Bandhan,public,GJ,python-holidays,true,2026-08-28T06:00,26.6,1,0,78,8.6,Ahmedabad,2026-08-28T12:00,32.6,3,23,51,12.1,Ahmedabad
2026-08-29,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,34.0,26.4,29.8,36.8,30.0,0.0,0.0,0.0,15.7,41.0,257,3,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,26.5,1,0,77,8.9,Ahmedabad,2026-08-29T12:00,32.9,3,30,49,14.4,Ahmedabad
2026-08-30,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,35.2,26.2,30.1,36.6,29.4,0.0,0.0,0.0,17.4,45.0,250,3,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,26.9,1,4,76,10.9,Ahmedabad,2026-08-30T12:00,33.2,2,2,49,16.1,Ahmedabad
2026-08-31,Ahmedabad,AMD,23.0225,72.5714,Monday,false,34.2,26.3,29.9,36.5,29.7,0.4,0.2,3.0,16.3,42.1,249,51,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,26.5,3,7,79,10.4,Ahmedabad,2026-08-31T12:00,32.5,51,16,51,15.6,Ahmedabad
2026-08-01,Bengaluru,BLR,12.9716,77.5946,Saturday,true,27.3,21.2,23.2,28.6,22.9,17.0,4.3,14.0,19.4,50.0,257,95,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,21.7,3,15,93,14.2,Bengaluru,2026-08-01T12:00,25.8,51,89,67,19.4,Bengaluru
2026-08-02,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.9,21.2,24.3,31.5,22.6,1.1,0.5,9.0,18.2,52.6,270,51,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,21.4,3,14,91,13.6,Bengaluru,2026-08-02T12:00,28.9,3,36,56,18.1,Bengaluru
2026-08-03,Bengaluru,BLR,12.9716,77.5946,Monday,false,26.1,21.1,23.3,27.7,23.4,8.9,4.6,14.0,17.0,46.8,271,80,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,21.2,3,17,95,9.5,Bengaluru,2026-08-03T12:00,25.6,55,39,64,15.8,Bengaluru
2026-08-04,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,28.0,20.5,22.8,31.4,22.5,18.5,5.5,16.0,16.6,41.4,274,95,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,20.5,3,10,95,11.1,Bengaluru,2026-08-04T12:00,24.4,53,89,72,12.3,Bengaluru
2026-08-05,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,27.2,20.3,22.8,29.8,22.0,9.5,3.1,18.0,20.2,48.2,267,95,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,20.4,3,31,97,11.7,Bengaluru,2026-08-05T12:00,27.2,51,74,63,16.1,Bengaluru
2026-08-06,Bengaluru,BLR,12.9716,77.5946,Thursday,false,27.3,20.2,22.5,29.0,21.9,16.5,5.0,19.0,21.1,49.3,263,95,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,20.3,3,2,96,11.6,Bengaluru,2026-08-06T12:00,26.2,53,99,64,16.5,Bengaluru
2026-08-07,Bengaluru,BLR,12.9716,77.5946,Friday,false,27.5,20.6,22.1,30.2,22.3,16.8,4.6,11.0,18.9,50.0,268,95,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,20.6,3,10,95,12.1,Bengaluru,2026-08-07T12:00,25.5,51,80,69,17.6,Bengaluru
2026-08-08,Bengaluru,BLR,12.9716,77.5946,Saturday,true,26.6,20.4,22.9,27.9,21.8,4.1,2.4,12.0,18.5,46.8,269,80,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,20.9,3,5,91,11.4,Bengaluru,2026-08-08T12:00,24.8,80,85,70,18.5,Bengaluru
2026-08-09,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.3,20.5,23.8,31.4,22.0,2.0,0.9,10.0,16.4,42.1,272,53,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,20.6,3,2,94,12.2,Bengaluru,2026-08-09T12:00,26.9,51,39,63,16.1,Bengaluru
2026-08-10,Bengaluru,BLR,12.9716,77.5946,Monday,false,28.8,20.0,23.5,31.5,22.1,5.6,4.1,12.0,15.3,42.8,269,80,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,20.5,3,0,94,9.9,Bengaluru,2026-08-10T12:00,28.0,51,66,56,13.4,Bengaluru
2026-08-11,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,28.3,20.3,23.8,31.1,22.7,1.5,1.0,6.0,14.6,41.0,261,51,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,20.6,3,0,94,8.8,Bengaluru,2026-08-11T12:00,26.9,51,47,60,14.6,Bengaluru
2026-08-12,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,28.7,20.2,23.9,31.2,21.4,0.6,0.3,3.0,16.4,42.1,261,51,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,20.3,2,0,93,11.9,Bengaluru,2026-08-12T12:00,27.7,51,25,59,14.0,Bengaluru
2026-08-13,Bengaluru,BLR,12.9716,77.5946,Thursday,false,28.9,20.9,24.0,32.2,22.5,5.6,2.3,11.0,18.0,45.0,270,95,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,20.9,3,0,92,12.3,Bengaluru,2026-08-13T12:00,28.0,51,38,57,15.8,Bengaluru
2026-08-14,Bengaluru,BLR,12.9716,77.5946,Friday,false,29.5,20.1,23.9,31.8,22.0,5.3,4.2,12.0,16.5,43.9,268,53,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,20.1,3,0,94,10.1,Bengaluru,2026-08-14T12:00,27.5,51,37,57,16.4,Bengaluru
2026-08-15,Bengaluru,BLR,12.9716,77.5946,Saturday,true,29.3,20.4,24.3,30.5,21.8,1.1,0.8,7.0,20.0,50.0,267,51,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,20.4,3,0,92,13.0,Bengaluru,2026-08-15T12:00,28.0,51,11,54,19.5,Bengaluru
2026-08-16,Bengaluru,BLR,12.9716,77.5946,Sunday,true,30.7,20.4,24.7,32.4,21.7,0.2,0.1,2.0,21.8,54.0,266,51,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,20.5,3,0,91,12.8,Bengaluru,2026-08-16T12:00,28.8,51,23,51,16.6,Bengaluru
2026-08-17,Bengaluru,BLR,12.9716,77.5946,Monday,false,29.5,20.1,24.2,30.7,21.6,1.2,0.7,3.0,17.7,45.7,265,53,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,20.7,3,2,91,11.8,Bengaluru,2026-08-17T12:00,27.8,3,19,54,14.9,Bengaluru
2026-08-18,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,29.9,19.9,24.3,32.6,21.2,2.8,1.8,11.0,16.2,42.1,266,80,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,20.3,3,0,92,11.0,Bengaluru,2026-08-18T12:00,28.5,51,48,54,14.6,Bengaluru
2026-08-19,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,28.3,21.2,23.8,30.5,23.2,6.8,1.8,11.0,17.6,44.3,278,80,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,21.2,3,32,88,9.7,Bengaluru,2026-08-19T12:00,27.0,51,58,57,15.6,Bengaluru
2026-08-20,Bengaluru,BLR,12.9716,77.5946,Thursday,false,27.7,20.9,23.4,30.1,22.8,5.2,3.1,15.0,17.1,47.5,276,55,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,20.9,51,8,93,12.6,Bengaluru,2026-08-20T12:00,25.6,53,97,68,13.6,Bengaluru
2026-08-21,Bengaluru,BLR,12.9716,77.5946,Friday,false,28.6,19.5,23.3,30.3,21.1,2.0,1.7,10.0,17.4,41.0,267,51,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,19.6,1,3,94,10.4,Bengaluru,2026-08-21T12:00,26.1,51,26,60,14.6,Bengaluru
2026-08-22,Bengaluru,BLR,12.9716,77.5946,Saturday,true,27.4,19.5,22.7,29.1,20.9,3.6,2.3,12.0,22.2,52.6,260,53,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,19.5,3,0,94,11.8,Bengaluru,2026-08-22T12:00,26.8,51,83,58,17.3,Bengaluru
2026-08-23,Bengaluru,BLR,12.9716,77.5946,Sunday,true,27.4,20.0,22.9,29.3,21.7,9.8,6.4,12.0,17.9,46.8,262,81,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,20.5,3,0,94,11.1,Bengaluru,2026-08-23T12:00,27.4,53,77,59,17.8,Bengaluru
2026-08-24,Bengaluru,BLR,12.9716,77.5946,Monday,false,25.8,20.4,22.3,27.8,21.8,18.2,3.9,8.0,19.0,49.3,260,95,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,20.8,3,0,91,13.6,Bengaluru,2026-08-24T12:00,25.0,53,59,72,11.2,Bengaluru
2026-08-25,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,27.7,20.6,22.9,29.9,21.9,6.3,2.4,10.0,19.7,52.9,259,80,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,21.1,3,40,91,11.3,Bengaluru,2026-08-25T12:00,26.3,51,86,67,19.5,Bengaluru
2026-08-26,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,28.7,20.1,23.6,31.8,21.4,1.9,0.9,7.0,17.3,46.4,266,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,20.5,3,0,92,13.0,Bengaluru,2026-08-26T12:00,27.2,51,66,63,15.8,Bengaluru
2026-08-27,Bengaluru,BLR,12.9716,77.5946,Thursday,false,28.8,20.2,23.8,30.8,21.4,2.0,1.5,10.0,18.9,46.4,270,53,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,20.7,3,0,92,13.5,Bengaluru,2026-08-27T12:00,27.5,51,43,58,18.5,Bengaluru
2026-08-28,Bengaluru,BLR,12.9716,77.5946,Friday,false,28.3,19.9,23.6,30.2,21.5,1.3,0.2,9.0,18.9,47.5,268,51,open-meteo-historical-forecast,,,,,false,2026-08-28T06:00,20.4,3,0,94,11.4,Bengaluru,2026-08-28T12:00,27.4,51,34,56,16.1,Bengaluru
2026-08-29,Bengaluru,BLR,12.9716,77.5946,Saturday,true,28.0,19.7,23.1,30.1,20.9,2.8,1.3,10.0,22.3,54.0,270,55,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,20.0,3,0,93,14.2,Bengaluru,2026-08-29T12:00,27.4,51,35,59,18.4,Bengaluru
2026-08-30,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.8,19.5,23.3,29.7,20.7,3.2,2.4,9.0,19.8,49.7,271,53,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,19.5,2,0,93,11.4,Bengaluru,2026-08-30T12:00,27.4,53,50,54,19.8,Bengaluru
2026-08-31,Bengaluru,BLR,12.9716,77.5946,Monday,false,28.6,19.3,23.7,29.9,20.4,1.0,0.8,8.0,19.3,48.6,285,51,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,20.1,3,0,91,13.2,Bengaluru,2026-08-31T12:00,26.6,51,11,58,18.3,Bengaluru
2026-08-01,Mumbai,BOM,19.076,72.8777,Saturday,true,28.8,26.6,27.8,32.3,30.3,9.0,2.2,23.0,25.3,63.7,258,95,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,27.7,51,75,81,22.3,Mumbai,2026-08-01T12:00,27.9,95,97,84,16.9,Mumbai
2026-08-02,Mumbai,BOM,19.076,72.8777,Sunday,true,29.2,26.3,27.5,34.2,29.7,25.3,11.3,23.0,22.1,52.2,258,95,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,27.0,53,97,86,20.4,Mumbai,2026-08-02T12:00,29.2,81,99,79,20.0,Mumbai
2026-08-03,Mumbai,BOM,19.076,72.8777,Monday,false,29.5,25.9,27.4,33.7,30.0,18.7,7.2,24.0,19.3,47.5,268,95,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,26.5,53,99,89,15.3,Mumbai,2026-08-03T12:00,29.2,51,100,75,19.1,Mumbai
2026-08-04,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.4,25.6,27.4,33.7,30.2,13.8,6.3,22.0,18.8,46.4,269,95,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,27.1,51,100,85,18.2,Mumbai,2026-08-04T12:00,29.3,51,99,73,18.8,Mumbai
2026-08-05,Mumbai,BOM,19.076,72.8777,Wednesday,false,28.3,25.4,27.0,32.8,29.8,15.1,7.0,24.0,17.5,45.0,259,95,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,27.0,51,100,87,13.7,Mumbai,2026-08-05T12:00,28.3,51,100,78,14.5,Mumbai
2026-08-06,Mumbai,BOM,19.076,72.8777,Thursday,false,29.3,26.0,27.6,34.1,30.5,10.4,5.2,23.0,20.2,49.7,265,80,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,26.4,53,99,85,12.4,Mumbai,2026-08-06T12:00,29.2,51,100,76,19.8,Mumbai
2026-08-07,Mumbai,BOM,19.076,72.8777,Friday,false,29.7,26.8,27.9,33.6,30.5,7.2,2.7,23.0,21.2,49.7,274,53,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,27.3,51,76,83,16.9,Mumbai,2026-08-07T12:00,29.1,53,100,73,19.7,Mumbai
2026-08-08,Mumbai,BOM,19.076,72.8777,Saturday,true,29.2,26.2,27.7,34.0,30.1,5.8,2.0,22.0,18.5,46.1,272,55,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,26.2,53,82,89,13.1,Mumbai,2026-08-08T12:00,28.6,53,100,73,18.5,Mumbai
2026-08-09,Mumbai,BOM,19.076,72.8777,Sunday,true,29.6,26.5,27.7,34.7,30.0,5.8,2.7,19.0,17.7,45.0,270,55,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,26.5,51,97,85,17.0,Mumbai,2026-08-09T12:00,29.5,51,100,73,17.0,Mumbai
2026-08-10,Mumbai,BOM,19.076,72.8777,Monday,false,29.3,25.5,27.3,34.7,29.8,8.1,4.5,21.0,19.0,49.7,271,80,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,25.8,53,99,92,5.4,Mumbai,2026-08-10T12:00,29.2,55,100,76,16.2,Mumbai
2026-08-11,Mumbai,BOM,19.076,72.8777,Tuesday,false,27.1,25.4,26.1,31.4,29.7,30.6,14.3,23.0,18.7,45.7,272,95,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,25.6,53,99,90,12.5,Mumbai,2026-08-11T12:00,26.8,80,100,87,15.3,Mumbai
2026-08-12,Mumbai,BOM,19.076,72.8777,Wednesday,false,28.5,24.8,26.8,32.6,28.8,12.0,5.4,24.0,17.6,40.7,269,55,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,25.6,55,99,91,11.7,Mumbai,2026-08-12T12:00,26.9,55,100,85,14.7,Mumbai
2026-08-13,Mumbai,BOM,19.076,72.8777,Thursday,false,28.3,25.5,27.0,33.1,29.4,12.6,5.7,19.0,17.8,47.2,259,95,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,26.7,51,99,88,14.4,Mumbai,2026-08-13T12:00,27.3,95,100,87,9.7,Mumbai
2026-08-14,Mumbai,BOM,19.076,72.8777,Friday,false,29.0,25.4,27.1,33.4,29.5,8.5,3.8,23.0,18.2,46.1,260,53,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,25.4,51,100,89,10.9,Mumbai,2026-08-14T12:00,29.0,51,96,75,17.1,Mumbai
2026-08-15,Mumbai,BOM,19.076,72.8777,Saturday,true,28.4,24.8,26.6,33.1,29.3,13.5,6.0,23.0,16.2,41.8,249,80,open-meteo-historical-forecast,Parsi New Year (Shahenshahi); Independence Day,public; public,MH; National,python-holidays; python-holidays,true,2026-08-15T06:00,24.8,55,100,96,4.7,Mumbai,2026-08-15T12:00,27.8,51,98,76,14.1,Mumbai
2026-08-16,Mumbai,BOM,19.076,72.8777,Sunday,true,29.7,25.5,27.1,34.8,29.5,11.3,5.5,22.0,18.7,46.1,247,80,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,25.9,53,100,87,9.7,Mumbai,2026-08-16T12:00,29.7,51,91,72,17.5,Mumbai
2026-08-17,Mumbai,BOM,19.076,72.8777,Monday,false,29.4,25.5,27.4,34.3,28.3,11.4,4.3,22.0,18.6,49.3,245,80,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,26.9,53,97,86,17.1,Mumbai,2026-08-17T12:00,27.3,53,98,83,11.6,Mumbai
2026-08-18,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.2,25.8,27.5,34.2,29.5,9.6,5.2,22.0,20.6,51.1,265,55,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,27.3,51,94,83,15.4,Mumbai,2026-08-18T12:00,28.9,53,100,75,20.6,Mumbai
