Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-18,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,35.0,28.4,31.0,39.6,33.4,1.4,1.3,8.0,12.8,33.8,227,51,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,28.4,2,6,76,6.9,Ahmedabad,2026-07-18T12:00,33.4,51,76,53,10.9,Ahmedabad
2026-07-19,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,33.8,26.4,29.8,38.3,31.5,2.5,2.5,13.0,13.5,34.6,202,51,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,27.3,3,25,88,4.8,Ahmedabad,2026-07-19T12:00,32.8,51,27,56,6.4,Ahmedabad
2026-07-20,Ahmedabad,AMD,23.0225,72.5714,Monday,false,33.4,26.9,28.9,40.0,32.6,4.7,2.9,10.0,14.1,41.4,202,95,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,27.0,3,31,90,4.7,Ahmedabad,2026-07-20T12:00,30.8,51,71,69,4.5,Ahmedabad
2026-07-21,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,32.6,26.8,29.0,38.3,32.1,3.6,1.4,7.0,11.2,33.5,226,80,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,26.8,51,35,87,7.2,Ahmedabad,2026-07-21T12:00,30.6,51,66,68,7.2,Ahmedabad
2026-07-22,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,31.2,26.4,28.5,36.7,31.9,4.8,1.8,10.0,10.8,25.9,241,95,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,26.9,51,26,87,9.6,Ahmedabad,2026-07-22T12:00,29.8,3,66,73,6.3,Ahmedabad
2026-07-23,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,27.4,25.5,26.4,32.9,30.2,78.7,26.1,24.0,15.9,34.6,290,96,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,25.5,53,93,96,11.2,Ahmedabad,2026-07-23T12:00,26.8,95,100,90,8.2,Ahmedabad
2026-07-24,Ahmedabad,AMD,23.0225,72.5714,Friday,false,26.9,24.8,25.8,31.6,28.3,100.7,55.3,24.0,19.6,45.0,244,95,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,25.6,95,99,94,8.0,Ahmedabad,2026-07-24T12:00,26.6,95,94,93,14.7,Ahmedabad
2026-07-25,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,29.4,25.0,26.5,33.8,28.5,30.5,19.2,22.0,21.1,44.3,251,95,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,25.3,51,94,96,10.3,Ahmedabad,2026-07-25T12:00,26.6,53,97,87,12.9,Ahmedabad
2026-07-26,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,31.9,26.0,27.6,38.2,30.3,15.6,5.5,17.0,14.5,38.9,244,96,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,26.5,3,64,88,9.6,Ahmedabad,2026-07-26T12:00,29.8,51,88,73,12.6,Ahmedabad
2026-07-27,Ahmedabad,AMD,23.0225,72.5714,Monday,false,31.1,24.9,27.3,36.6,29.5,26.2,15.4,22.0,14.1,36.4,238,96,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,25.0,95,100,97,6.9,Ahmedabad,2026-07-27T12:00,30.5,95,96,76,12.1,Ahmedabad
2026-07-28,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,32.7,26.5,29.4,38.4,31.6,0.1,0.0,1.0,13.7,35.3,236,51,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,26.5,3,7,89,8.1,Ahmedabad,2026-07-28T12:00,31.6,1,9,61,10.8,Ahmedabad
2026-07-29,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,32.2,27.2,29.3,37.3,33.0,0.9,0.7,7.0,9.7,28.4,256,51,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,27.2,51,21,89,7.3,Ahmedabad,2026-07-29T12:00,31.5,3,61,65,9.6,Ahmedabad
2026-07-30,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,32.5,27.2,29.6,38.3,32.8,1.4,1.4,2.0,9.2,23.0,266,80,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,27.2,3,34,90,7.7,Ahmedabad,2026-07-30T12:00,31.8,3,0,67,6.5,Ahmedabad
2026-07-31,Ahmedabad,AMD,23.0225,72.5714,Friday,false,32.5,26.1,28.6,39.3,31.4,35.3,13.2,22.0,16.1,42.1,302,96,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,27.7,51,93,89,13.3,Ahmedabad,2026-07-31T12:00,32.1,51,92,71,14.7,Ahmedabad
2026-07-01,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,25.8,20.5,22.7,25.7,21.5,1.1,1.0,7.0,23.5,56.5,250,51,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,21.3,3,12,86,14.7,Bengaluru,2026-07-01T12:00,24.1,51,54,71,21.8,Bengaluru
2026-07-02,Bengaluru,BLR,12.9716,77.5946,Thursday,false,28.9,20.8,24.0,30.3,22.0,1.2,0.7,10.0,24.1,61.6,252,51,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,20.9,51,13,93,14.6,Bengaluru,2026-07-02T12:00,28.5,51,28,55,21.2,Bengaluru
2026-07-03,Bengaluru,BLR,12.9716,77.5946,Friday,false,27.7,21.2,23.7,27.4,22.7,2.9,2.4,12.0,25.9,63.7,255,53,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,21.2,3,49,90,12.6,Bengaluru,2026-07-03T12:00,27.5,51,92,54,25.2,Bengaluru
2026-07-04,Bengaluru,BLR,12.9716,77.5946,Saturday,true,27.6,20.7,23.3,26.1,21.3,3.9,3.1,16.0,27.9,66.2,255,53,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,20.7,51,88,91,19.3,Bengaluru,2026-07-04T12:00,26.0,51,79,63,26.2,Bengaluru
2026-07-05,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.6,21.1,24.0,27.5,21.2,1.2,0.8,8.0,29.9,75.6,249,51,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,21.6,3,20,87,18.2,Bengaluru,2026-07-05T12:00,27.8,51,28,50,28.7,Bengaluru
2026-07-06,Bengaluru,BLR,12.9716,77.5946,Monday,false,29.1,20.7,24.3,28.6,20.8,1.1,0.9,8.0,29.7,73.8,244,51,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,21.3,3,0,85,18.5,Bengaluru,2026-07-06T12:00,28.5,51,57,50,28.0,Bengaluru
2026-07-07,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,28.6,21.1,24.1,28.5,21.7,0.9,0.6,9.0,28.8,70.2,250,51,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,21.8,3,2,86,20.4,Bengaluru,2026-07-07T12:00,27.4,51,51,57,27.4,Bengaluru
2026-07-08,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,28.6,21.1,24.0,28.6,21.3,2.3,1.2,7.0,25.5,62.6,253,80,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,21.5,3,1,88,19.9,Bengaluru,2026-07-08T12:00,26.6,3,24,60,21.9,Bengaluru
2026-07-09,Bengaluru,BLR,12.9716,77.5946,Thursday,false,29.6,21.2,24.6,30.3,22.7,0.8,0.6,5.0,19.8,50.8,257,51,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,21.9,2,4,90,12.2,Bengaluru,2026-07-09T12:00,26.2,3,32,62,16.3,Bengaluru
2026-07-10,Bengaluru,BLR,12.9716,77.5946,Friday,false,29.9,21.4,24.3,31.9,23.1,3.3,1.9,12.0,17.2,47.5,257,53,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,21.5,3,2,90,12.4,Bengaluru,2026-07-10T12:00,28.3,51,86,52,13.8,Bengaluru
2026-07-11,Bengaluru,BLR,12.9716,77.5946,Saturday,true,30.8,20.4,25.3,30.7,22.1,0.0,0.0,0.0,17.7,46.8,275,3,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,20.4,3,0,93,11.8,Bengaluru,2026-07-11T12:00,28.9,3,0,45,16.4,Bengaluru
2026-07-12,Bengaluru,BLR,12.9716,77.5946,Sunday,true,31.8,20.6,25.6,33.5,22.9,0.0,0.0,0.0,17.4,46.8,267,3,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,20.7,3,0,95,11.0,Bengaluru,2026-07-12T12:00,30.3,3,0,45,16.2,Bengaluru
2026-07-13,Bengaluru,BLR,12.9716,77.5946,Monday,false,31.8,20.2,25.8,33.0,21.7,0.0,0.0,0.0,18.2,46.4,282,3,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,20.7,3,1,90,13.5,Bengaluru,2026-07-13T12:00,30.2,3,0,42,15.9,Bengaluru
2026-07-14,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,32.1,19.9,25.8,33.3,21.8,0.0,0.0,0.0,15.3,40.3,288,3,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,20.1,2,0,91,9.1,Bengaluru,2026-07-14T12:00,30.3,3,0,41,13.6,Bengaluru
2026-07-15,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,31.3,19.8,25.4,31.9,21.7,0.0,0.0,0.0,16.0,42.1,268,3,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,19.8,3,0,94,9.2,Bengaluru,2026-07-15T12:00,29.5,2,0,39,14.3,Bengaluru
2026-07-16,Bengaluru,BLR,12.9716,77.5946,Thursday,false,30.8,19.9,25.0,31.9,21.0,0.0,0.0,0.0,14.8,41.8,259,3,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,19.9,0,0,86,10.4,Bengaluru,2026-07-16T12:00,29.8,3,4,38,10.9,Bengaluru
2026-07-17,Bengaluru,BLR,12.9716,77.5946,Friday,false,27.5,20.9,22.8,29.0,22.7,9.8,4.9,13.0,20.5,49.7,259,81,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,21.5,2,25,85,9.2,Bengaluru,2026-07-17T12:00,26.1,51,63,60,15.5,Bengaluru
2026-07-18,Bengaluru,BLR,12.9716,77.5946,Saturday,true,26.6,20.3,22.8,27.6,21.4,6.0,3.0,11.0,17.5,45.0,264,80,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,20.9,3,5,89,14.5,Bengaluru,2026-07-18T12:00,26.6,51,33,58,16.5,Bengaluru
2026-07-19,Bengaluru,BLR,12.9716,77.5946,Sunday,true,28.4,20.7,23.7,30.3,22.9,1.0,0.8,3.0,15.3,39.2,262,53,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,20.7,3,3,91,8.2,Bengaluru,2026-07-19T12:00,27.6,3,10,54,15.3,Bengaluru
2026-07-20,Bengaluru,BLR,12.9716,77.5946,Monday,false,28.5,20.6,22.9,30.3,22.6,8.3,4.1,8.0,19.5,49.7,261,95,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,20.6,3,22,96,12.0,Bengaluru,2026-07-20T12:00,27.9,3,37,57,16.7,Bengaluru
2026-07-21,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,28.9,20.3,24.0,30.7,21.8,0.7,0.4,4.0,19.2,47.2,257,51,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,20.4,3,0,93,11.8,Bengaluru,2026-07-21T12:00,27.6,51,36,56,16.7,Bengaluru
2026-07-22,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,26.6,20.1,22.5,27.6,21.8,8.9,4.5,10.0,18.8,49.7,249,81,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,20.1,3,0,96,12.9,Bengaluru,2026-07-22T12:00,26.1,51,77,64,16.4,Bengaluru
2026-07-23,Bengaluru,BLR,12.9716,77.5946,Thursday,false,29.2,19.6,24.0,30.8,21.1,1.3,1.2,8.0,19.8,49.0,250,53,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,20.2,3,0,95,13.8,Bengaluru,2026-07-23T12:00,27.8,3,35,55,18.7,Bengaluru
2026-07-24,Bengaluru,BLR,12.9716,77.5946,Friday,false,29.5,19.8,24.0,31.7,21.3,8.2,2.5,8.0,21.1,51.8,261,81,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,20.4,2,24,96,12.1,Bengaluru,2026-07-24T12:00,28.4,3,29,51,17.3,Bengaluru
2026-07-25,Bengaluru,BLR,12.9716,77.5946,Saturday,true,28.9,20.0,23.4,30.7,21.1,2.9,2.1,6.0,18.2,44.6,256,53,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,20.0,3,0,94,11.5,Bengaluru,2026-07-25T12:00,27.8,2,15,52,16.6,Bengaluru
2026-07-26,Bengaluru,BLR,12.9716,77.5946,Sunday,true,27.3,20.3,23.6,28.6,22.1,3.1,1.6,7.0,19.6,49.7,254,80,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,20.6,3,3,92,11.3,Bengaluru,2026-07-26T12:00,23.0,80,75,82,17.6,Bengaluru
2026-07-27,Bengaluru,BLR,12.9716,77.5946,Monday,false,28.4,20.7,24.4,29.1,21.8,1.1,0.2,3.0,23.0,55.1,262,53,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,21.5,3,0,89,17.4,Bengaluru,2026-07-27T12:00,28.4,3,11,54,20.6,Bengaluru
2026-07-28,Bengaluru,BLR,12.9716,77.5946,Tuesday,false,29.7,21.2,24.5,30.8,22.7,1.9,1.2,8.0,22.7,58.0,258,53,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,21.2,3,1,90,14.0,Bengaluru,2026-07-28T12:00,28.9,51,67,51,21.9,Bengaluru
2026-07-29,Bengaluru,BLR,12.9716,77.5946,Wednesday,false,29.3,21.6,24.2,29.6,22.7,2.0,0.8,8.0,24.7,61.2,262,53,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,21.7,3,0,89,14.8,Bengaluru,2026-07-29T12:00,28.1,51,50,54,24.7,Bengaluru
2026-07-30,Bengaluru,BLR,12.9716,77.5946,Thursday,false,28.3,21.0,24.0,29.2,21.9,3.1,1.9,9.0,25.0,60.1,258,53,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,21.8,3,1,88,18.1,Bengaluru,2026-07-30T12:00,27.6,51,65,56,25.0,Bengaluru
2026-07-31,Bengaluru,BLR,12.9716,77.5946,Friday,false,28.9,21.5,24.4,30.7,22.5,2.6,1.7,12.0,24.6,60.8,254,53,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,21.8,3,0,88,15.8,Bengaluru,2026-07-31T12:00,28.8,51,37,53,23.6,Bengaluru
2026-07-01,Mumbai,BOM,19.076,72.8777,Wednesday,false,27.3,25.0,26.6,32.1,29.8,86.6,33.1,24.0,21.4,45.4,247,96,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,26.8,51,100,87,11.5,Mumbai,2026-07-01T12:00,27.0,96,100,91,15.1,Mumbai
2026-07-02,Mumbai,BOM,19.076,72.8777,Thursday,false,27.6,25.3,26.3,32.5,30.1,55.7,22.9,24.0,19.8,45.4,238,96,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,26.1,80,99,91,12.4,Mumbai,2026-07-02T12:00,27.4,96,100,91,18.5,Mumbai
2026-07-03,Mumbai,BOM,19.076,72.8777,Friday,false,27.3,25.2,26.2,32.1,29.6,51.8,25.9,24.0,18.8,40.0,267,95,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,26.0,81,100,93,8.2,Mumbai,2026-07-03T12:00,26.8,80,100,91,13.0,Mumbai
2026-07-04,Mumbai,BOM,19.076,72.8777,Saturday,true,27.3,25.8,26.3,31.5,29.6,78.1,36.4,24.0,19.1,46.1,258,95,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,25.8,95,100,95,14.4,Mumbai,2026-07-04T12:00,26.4,81,100,93,16.4,Mumbai
2026-07-05,Mumbai,BOM,19.076,72.8777,Sunday,true,27.0,25.9,26.4,30.9,28.7,136.9,63.3,24.0,30.3,68.8,263,95,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,25.9,95,100,94,24.3,Mumbai,2026-07-05T12:00,26.5,81,100,91,19.0,Mumbai
2026-07-06,Mumbai,BOM,19.076,72.8777,Monday,false,27.6,26.4,27.0,31.1,28.1,131.8,72.2,24.0,34.6,71.6,265,96,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,27.0,81,100,90,28.1,Mumbai,2026-07-06T12:00,27.3,96,100,90,28.2,Mumbai
2026-07-07,Mumbai,BOM,19.076,72.8777,Tuesday,false,28.1,25.6,27.0,31.8,29.3,55.4,24.3,24.0,26.5,62.6,264,96,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,27.4,51,98,85,22.6,Mumbai,2026-07-07T12:00,27.8,53,100,87,21.0,Mumbai
2026-07-08,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.2,26.2,27.7,34.2,29.1,25.9,9.6,21.0,27.8,60.1,262,96,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,27.0,95,97,89,26.7,Mumbai,2026-07-08T12:00,27.9,51,97,88,18.2,Mumbai
2026-07-09,Mumbai,BOM,19.076,72.8777,Thursday,false,29.2,26.8,28.2,33.3,30.9,4.0,1.4,19.0,20.7,47.5,242,95,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,27.8,51,93,84,16.7,Mumbai,2026-07-09T12:00,29.0,95,100,81,20.0,Mumbai
2026-07-10,Mumbai,BOM,19.076,72.8777,Friday,false,30.2,26.7,28.4,36.0,30.7,3.2,0.6,18.0,18.0,44.6,246,95,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,27.8,3,94,86,15.7,Mumbai,2026-07-10T12:00,30.2,51,96,75,17.3,Mumbai
2026-07-11,Mumbai,BOM,19.076,72.8777,Saturday,true,29.7,27.2,28.3,34.1,31.8,7.6,1.3,13.0,21.5,52.6,242,95,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,27.7,3,73,86,14.8,Mumbai,2026-07-11T12:00,29.4,55,97,74,20.1,Mumbai
2026-07-12,Mumbai,BOM,19.076,72.8777,Sunday,true,30.0,27.5,28.5,34.6,31.4,7.6,0.9,16.0,23.2,56.5,227,95,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,27.5,51,52,88,17.9,Mumbai,2026-07-12T12:00,29.8,51,81,75,22.4,Mumbai
2026-07-13,Mumbai,BOM,19.076,72.8777,Monday,false,30.2,27.6,28.7,35.4,31.4,0.9,0.1,6.0,20.3,50.0,227,51,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,27.7,2,7,84,15.2,Mumbai,2026-07-13T12:00,30.2,3,17,72,19.9,Mumbai
2026-07-14,Mumbai,BOM,19.076,72.8777,Tuesday,false,30.1,27.3,28.6,35.8,31.1,1.3,0.3,7.0,16.1,41.0,231,51,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,27.5,3,3,83,11.1,Mumbai,2026-07-14T12:00,30.0,3,31,70,15.0,Mumbai
2026-07-15,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.4,23.6,27.8,34.2,27.6,15.9,7.8,17.0,19.6,48.2,223,95,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,26.6,51,95,85,13.2,Mumbai,2026-07-15T12:00,29.4,51,98,70,15.9,Mumbai
2026-07-16,Mumbai,BOM,19.076,72.8777,Thursday,false,29.6,25.9,27.6,35.0,30.4,8.7,6.6,24.0,12.5,34.6,222,53,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,25.9,53,86,93,10.4,Mumbai,2026-07-16T12:00,29.0,51,95,75,12.1,Mumbai
2026-07-17,Mumbai,BOM,19.076,72.8777,Friday,false,30.3,24.8,27.7,34.7,29.6,16.4,7.9,24.0,16.9,41.4,258,95,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,25.8,81,98,89,1.8,Mumbai,2026-07-17T12:00,30.3,51,99,71,16.9,Mumbai
2026-07-18,Mumbai,BOM,19.076,72.8777,Saturday,true,30.6,25.9,27.4,35.7,31.0,16.2,8.7,22.0,21.8,51.8,256,95,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,26.5,53,100,88,11.3,Mumbai,2026-07-18T12:00,30.6,3,98,70,17.5,Mumbai
2026-07-19,Mumbai,BOM,19.076,72.8777,Sunday,true,28.6,25.1,26.9,32.9,29.3,33.1,9.9,24.0,18.1,43.2,242,96,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,26.9,51,100,88,10.6,Mumbai,2026-07-19T12:00,28.3,95,99,80,12.9,Mumbai
