Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-03,Mumbai,BOM,19.076,72.8777,Friday,false,27.3,25.2,26.2,32.1,29.6,51.8,25.9,24.0,18.8,40.0,267,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Mumbai,BOM,19.076,72.8777,Saturday,true,27.3,25.8,26.3,31.5,29.6,78.1,36.4,24.0,19.1,46.1,258,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Mumbai,BOM,19.076,72.8777,Sunday,true,27.0,25.9,26.4,30.9,28.7,136.9,63.3,24.0,30.3,68.8,263,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Mumbai,BOM,19.076,72.8777,Monday,false,27.6,26.4,27.0,31.1,28.1,131.8,72.2,24.0,34.6,71.6,265,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Mumbai,BOM,19.076,72.8777,Tuesday,false,28.1,25.6,27.0,31.8,29.3,55.4,24.3,24.0,26.5,62.6,264,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.2,26.2,27.7,34.2,29.1,25.9,9.6,21.0,27.8,60.1,262,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Mumbai,BOM,19.076,72.8777,Thursday,false,29.2,26.8,28.2,33.3,30.9,4.0,1.4,19.0,20.7,47.5,242,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Mumbai,BOM,19.076,72.8777,Friday,false,30.2,26.7,28.4,36.0,30.7,3.2,0.6,18.0,18.0,44.6,246,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Mumbai,BOM,19.076,72.8777,Saturday,true,29.7,27.2,28.3,34.1,31.8,7.6,1.3,13.0,21.5,52.6,242,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Mumbai,BOM,19.076,72.8777,Sunday,true,30.0,27.5,28.5,34.6,31.4,7.6,0.9,16.0,23.2,56.5,227,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Mumbai,BOM,19.076,72.8777,Monday,false,30.2,27.6,28.7,35.4,31.4,0.9,0.1,6.0,20.3,50.0,227,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Mumbai,BOM,19.076,72.8777,Tuesday,false,30.1,27.3,28.6,35.8,31.1,1.3,0.3,7.0,16.1,41.0,231,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.4,23.6,27.8,34.2,27.6,15.9,7.8,17.0,19.6,48.2,223,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Mumbai,BOM,19.076,72.8777,Thursday,false,29.6,25.9,27.6,35.0,30.4,8.7,6.6,24.0,12.5,34.6,222,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Mumbai,BOM,19.076,72.8777,Friday,false,30.3,24.8,27.7,34.7,29.6,16.4,7.9,24.0,16.9,41.4,258,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Mumbai,BOM,19.076,72.8777,Saturday,true,30.6,25.9,27.4,35.7,31.0,16.2,8.7,22.0,21.8,51.8,256,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Mumbai,BOM,19.076,72.8777,Sunday,true,28.6,25.1,26.9,32.9,29.3,33.1,9.9,24.0,18.1,43.2,242,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Mumbai,BOM,19.076,72.8777,Monday,false,28.9,25.3,26.7,33.1,29.3,52.9,17.7,24.0,24.0,49.3,241,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.0,24.8,27.2,32.7,28.6,25.2,10.0,23.0,23.7,55.4,242,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Mumbai,BOM,19.076,72.8777,Wednesday,false,27.9,25.6,26.7,30.8,28.3,71.0,34.5,24.0,34.0,60.1,236,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Mumbai,BOM,19.076,72.8777,Thursday,false,28.1,25.7,26.9,30.7,26.6,107.0,67.7,23.0,33.5,69.8,231,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Mumbai,BOM,19.076,72.8777,Friday,false,28.6,25.0,27.2,32.3,27.5,46.0,5.7,24.0,30.1,64.8,237,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Mumbai,BOM,19.076,72.8777,Saturday,true,29.6,25.4,27.8,35.5,29.4,20.6,5.3,20.0,24.3,54.7,248,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Mumbai,BOM,19.076,72.8777,Sunday,true,29.1,25.3,27.0,34.1,29.3,32.1,13.5,24.0,17.2,43.2,258,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Mumbai,BOM,19.076,72.8777,Monday,false,29.0,25.8,26.9,33.9,30.4,42.9,11.3,24.0,18.2,45.7,267,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.6,25.8,27.8,33.9,30.8,9.2,3.8,21.0,21.9,52.9,263,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.5,26.5,27.9,33.7,30.4,10.0,4.0,22.0,25.1,60.8,263,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Mumbai,BOM,19.076,72.8777,Thursday,false,28.2,26.4,27.3,32.7,30.5,9.8,5.2,24.0,20.2,48.6,269,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Mumbai,BOM,19.076,72.8777,Friday,false,28.4,26.8,27.4,32.5,30.2,14.7,7.8,24.0,23.7,57.6,269,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Kolkata,CCU,22.5726,88.3639,Wednesday,false,31.5,25.8,28.8,39.3,31.3,5.0,2.7,15.0,8.6,24.8,155,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Kolkata,CCU,22.5726,88.3639,Thursday,false,33.0,25.8,28.8,40.5,31.4,11.5,3.4,10.0,10.6,37.8,128,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Kolkata,CCU,22.5726,88.3639,Friday,false,32.8,27.1,29.6,39.9,33.6,4.2,2.1,13.0,13.9,40.7,90,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.2,27.5,29.2,37.1,32.3,7.7,2.6,11.0,20.4,50.4,79,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Kolkata,CCU,22.5726,88.3639,Sunday,true,30.6,26.4,28.1,35.9,30.9,13.1,7.1,23.0,16.7,40.7,101,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Kolkata,CCU,22.5726,88.3639,Monday,false,30.4,25.7,27.7,35.8,30.7,15.7,9.6,24.0,16.2,40.7,161,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Kolkata,CCU,22.5726,88.3639,Tuesday,false,29.5,25.1,28.0,36.2,30.5,30.4,7.9,15.0,17.0,45.4,186,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Kolkata,CCU,22.5726,88.3639,Wednesday,false,32.7,27.5,29.5,38.3,32.4,9.7,4.2,16.0,14.8,40.0,196,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Kolkata,CCU,22.5726,88.3639,Thursday,false,29.2,26.3,28.0,35.5,31.8,40.9,12.3,17.0,17.4,45.7,198,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Kolkata,CCU,22.5726,88.3639,Friday,false,29.8,26.1,27.4,36.5,31.6,41.1,18.6,22.0,15.4,31.0,234,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.6,26.5,28.8,39.5,31.8,38.9,13.6,22.0,14.0,39.6,244,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.7,26.8,29.0,38.9,32.7,4.6,3.3,15.0,10.8,25.2,215,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Kolkata,CCU,22.5726,88.3639,Monday,false,32.5,26.1,28.8,39.9,32.9,22.2,9.1,21.0,9.6,25.6,262,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Kolkata,CCU,22.5726,88.3639,Tuesday,false,32.5,26.3,28.7,40.9,32.7,7.8,3.6,15.0,8.3,27.4,54,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Kolkata,CCU,22.5726,88.3639,Wednesday,false,32.5,26.9,29.4,39.8,33.5,2.0,1.2,10.0,13.3,38.2,74,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Kolkata,CCU,22.5726,88.3639,Thursday,false,31.3,26.8,28.9,37.5,32.2,6.2,2.8,13.0,13.6,35.3,106,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Kolkata,CCU,22.5726,88.3639,Friday,false,31.0,27.0,28.9,37.1,32.4,7.1,1.4,14.0,14.5,32.8,168,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.3,26.3,29.2,39.5,32.2,11.5,4.9,13.0,16.5,38.9,164,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.2,25.9,28.7,37.6,31.7,17.3,5.3,19.0,12.4,32.4,166,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Kolkata,CCU,22.5726,88.3639,Monday,false,31.2,26.8,27.9,37.4,32.8,11.0,6.4,19.0,12.7,30.6,129,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Kolkata,CCU,22.5726,88.3639,Tuesday,false,28.8,25.2,26.9,35.3,30.1,22.8,10.8,21.0,12.1,29.5,119,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Kolkata,CCU,22.5726,88.3639,Wednesday,false,28.4,24.9,26.4,33.3,30.1,28.0,10.8,21.0,13.0,36.0,165,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Kolkata,CCU,22.5726,88.3639,Thursday,false,28.7,24.5,26.6,35.5,29.4,21.4,8.7,21.0,16.5,39.2,195,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Kolkata,CCU,22.5726,88.3639,Friday,false,30.2,25.0,26.9,36.8,29.8,56.2,15.1,22.0,13.0,28.4,224,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Kolkata,CCU,22.5726,88.3639,Saturday,true,31.0,25.8,28.2,37.1,31.6,9.3,3.2,14.0,13.5,41.4,89,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
