Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-05-31 14:56:48,60,2026-07-30,Thursday,07:10,09:20,DEL,VTZ,IndiGo,6E 203,320,1,151000,typical,Cheapest,6445
2026-05-31 14:56:49,7,2026-06-07,Sunday,06:25,08:10,HYD,AMD,IndiGo,6E 5209,105,0,77000,high,Best,6056
2026-05-31 14:56:49,7,2026-06-07,Sunday,06:25,08:10,HYD,AMD,IndiGo,6E 5209,105,0,77000,high,Cheapest,6056
2026-05-31 14:56:49,14,2026-06-14,Sunday,05:00,06:25,HYD,AMD,IndiGo,6E 5245,315,1,109000,high,Best,5974
2026-05-31 14:56:49,14,2026-06-14,Sunday,05:00,06:25,HYD,AMD,IndiGo,6E 5245,315,1,109000,high,Cheapest,5974
2026-05-31 14:56:50,30,2026-06-30,Tuesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Best,5000
2026-05-31 14:56:50,30,2026-06-30,Tuesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Cheapest,5000
2026-05-31 14:56:50,60,2026-07-30,Thursday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,177000,typical,Best,5000
2026-05-31 14:56:50,60,2026-07-30,Thursday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,177000,typical,Cheapest,5000
2026-05-31 14:56:51,7,2026-06-07,Sunday,17:45,19:05,HYD,BLR,IndiGo,6E 6417,80,0,51000,typical,Best,4559
2026-05-31 14:56:51,7,2026-06-07,Sunday,17:45,19:05,HYD,BLR,IndiGo,6E 6417,80,0,51000,typical,Cheapest,4559
2026-05-31 14:56:52,14,2026-06-14,Sunday,17:45,19:05,HYD,BLR,IndiGo,6E 6417,80,0,51000,typical,Best,4559
2026-05-31 14:56:52,14,2026-06-14,Sunday,17:45,19:05,HYD,BLR,IndiGo,6E 6417,80,0,51000,typical,Cheapest,4559
2026-05-31 14:56:52,30,2026-06-30,Tuesday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,51000,typical,Best,4559
2026-05-31 14:56:52,30,2026-06-30,Tuesday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,51000,typical,Cheapest,4559
2026-05-31 14:56:53,60,2026-07-30,Thursday,11:50,13:15,HYD,BLR,IndiGo,6E 7513,220,1,72000,typical,Best,4482
2026-05-31 14:56:53,60,2026-07-30,Thursday,11:50,13:15,HYD,BLR,IndiGo,6E 7513,220,1,72000,typical,Cheapest,4482
2026-05-31 14:56:53,7,2026-06-07,Sunday,03:00,04:30,HYD,BOM,IndiGo,6E 6106,90,0,57000,typical,Best,5520
2026-05-31 14:56:53,7,2026-06-07,Sunday,03:00,04:30,HYD,BOM,IndiGo,6E 6106,90,0,57000,typical,Cheapest,5520
2026-05-31 14:56:54,14,2026-06-14,Sunday,03:00,04:30,HYD,BOM,IndiGo,6E 6106,90,0,57000,typical,Best,5520
2026-05-31 14:56:54,14,2026-06-14,Sunday,03:00,04:30,HYD,BOM,IndiGo,6E 6106,90,0,57000,typical,Cheapest,5520
2026-05-31 14:56:55,30,2026-06-30,Tuesday,20:00,21:20,HYD,BOM,IndiGo,6E 285,245,1,120000,typical,Best,4679
2026-05-31 14:56:55,30,2026-06-30,Tuesday,20:00,21:20,HYD,BOM,IndiGo,6E 285,245,1,120000,typical,Cheapest,4679
2026-05-31 14:56:55,60,2026-07-30,Thursday,15:35,16:45,HYD,BOM,IndiGo,6E 121,260,1,107000,typical,Best,4679
2026-05-31 14:56:55,60,2026-07-30,Thursday,15:35,16:45,HYD,BOM,IndiGo,6E 121,260,1,107000,typical,Cheapest,4679
2026-05-31 14:56:56,7,2026-06-07,Sunday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,90000,high,Best,7841
2026-05-31 14:56:56,7,2026-06-07,Sunday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,90000,high,Cheapest,7841
2026-05-31 14:56:56,14,2026-06-14,Sunday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,90000,high,Best,7841
2026-05-31 14:56:56,14,2026-06-14,Sunday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,90000,high,Cheapest,7841
2026-05-31 14:56:57,30,2026-06-30,Tuesday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,90000,typical,Best,6581
2026-05-31 14:56:57,30,2026-06-30,Tuesday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,90000,typical,Cheapest,6581
2026-05-31 14:56:58,60,2026-07-30,Thursday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,typical,Best,5951
2026-05-31 14:56:58,60,2026-07-30,Thursday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,typical,Cheapest,5951
2026-05-31 14:56:58,7,2026-06-07,Sunday,07:05,08:25,HYD,COK,IndiGo,6E 243,380,1,107000,high,Best,6567
2026-05-31 14:56:58,7,2026-06-07,Sunday,07:05,08:25,HYD,COK,IndiGo,6E 243,380,1,107000,high,Cheapest,6567
2026-05-31 14:56:59,14,2026-06-14,Sunday,07:05,08:25,HYD,COK,IndiGo,6E 243,380,1,107000,high,Best,6516
2026-05-31 14:56:59,14,2026-06-14,Sunday,07:05,08:25,HYD,COK,IndiGo,6E 243,380,1,107000,high,Cheapest,6516
2026-05-31 14:56:59,30,2026-06-30,Tuesday,16:20,17:40,HYD,COK,IndiGo,6E 668,290,1,99000,typical,Best,5617
2026-05-31 14:56:59,30,2026-06-30,Tuesday,16:20,17:40,HYD,COK,IndiGo,6E 668,290,1,99000,typical,Cheapest,5617
2026-05-31 14:57:00,60,2026-07-30,Thursday,19:00,20:20,HYD,COK,IndiGo,6E 6486,235,1,105000,high,Best,5617
2026-05-31 14:57:00,60,2026-07-30,Thursday,19:00,20:20,HYD,COK,IndiGo,6E 6486,235,1,105000,high,Cheapest,5617
2026-05-31 14:57:01,7,2026-06-07,Sunday,07:15,09:20,HYD,DEL,IndiGo,6E 179,285,1,130000,high,Best,6773
2026-05-31 14:57:01,7,2026-06-07,Sunday,08:50,10:40,HYD,DEL,IndiGo,6E 134,320,1,140000,high,Cheapest,6694
2026-05-31 14:57:01,14,2026-06-14,Sunday,09:15,11:05,HYD,DEL,IndiGo,6E 392,270,1,135000,high,Best,6108
2026-05-31 14:57:01,14,2026-06-14,Sunday,09:15,11:05,HYD,DEL,IndiGo,6E 392,270,1,135000,high,Cheapest,6108
2026-05-31 14:57:02,30,2026-06-30,Tuesday,10:00,12:30,HYD,DEL,IndiGo,6E 6281,150,0,95000,typical,Best,6324
2026-05-31 14:57:02,30,2026-06-30,Tuesday,08:50,10:40,HYD,DEL,IndiGo,6E 134,320,1,140000,typical,Cheapest,5898
2026-05-31 14:57:03,60,2026-07-30,Thursday,06:00,08:20,HYD,DEL,Akasa Air,QP 1405,140,0,99000,typical,Best,4850
2026-05-31 14:57:03,60,2026-07-30,Thursday,06:00,08:20,HYD,DEL,Akasa Air,QP 1405,140,0,99000,typical,Cheapest,4850
2026-05-31 14:57:03,7,2026-06-07,Sunday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,typical,Best,5610
2026-05-31 14:57:03,7,2026-06-07,Sunday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,typical,Cheapest,5610
2026-05-31 14:57:04,14,2026-06-14,Sunday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,typical,Best,5610
2026-05-31 14:57:04,14,2026-06-14,Sunday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,typical,Cheapest,5610
2026-05-31 14:57:04,30,2026-06-30,Tuesday,10:50,11:55,HYD,IDR,IndiGo,6E 6471,265,1,95000,typical,Best,5400
2026-05-31 14:57:04,30,2026-06-30,Tuesday,10:50,11:55,HYD,IDR,IndiGo,6E 6471,265,1,95000,typical,Cheapest,5400
2026-05-31 14:57:05,60,2026-07-30,Thursday,10:50,11:55,HYD,IDR,IndiGo,6E 6471,265,1,96000,typical,Best,5400
2026-05-31 14:57:05,60,2026-07-30,Thursday,10:50,11:55,HYD,IDR,IndiGo,6E 6471,265,1,96000,typical,Cheapest,5400
2026-05-31 14:57:06,7,2026-06-07,Sunday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,106000,high,Best,8680
2026-05-31 14:57:06,7,2026-06-07,Sunday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,106000,high,Cheapest,8680
2026-05-31 14:57:06,14,2026-06-14,Sunday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,106000,high,Best,8365
2026-05-31 14:57:06,14,2026-06-14,Sunday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,106000,high,Cheapest,8365
2026-05-31 14:57:07,30,2026-06-30,Tuesday,11:50,13:45,HYD,IXC,IndiGo,6E 913,535,1,126000,typical,Best,7259
2026-05-31 14:57:07,30,2026-06-30,Tuesday,11:50,13:45,HYD,IXC,IndiGo,6E 913,535,1,126000,typical,Cheapest,7259
2026-05-31 14:57:07,60,2026-07-30,Thursday,13:25,15:50,HYD,IXC,IndiGo,6E 108,145,0,108000,typical,Best,7211
2026-05-31 14:57:07,60,2026-07-30,Thursday,13:25,15:50,HYD,IXC,IndiGo,6E 108,145,0,108000,typical,Cheapest,7211
2026-05-31 14:57:08,7,2026-06-07,Sunday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Best,8022
2026-05-31 14:57:08,7,2026-06-07,Sunday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Cheapest,8022
2026-05-31 14:57:09,14,2026-06-14,Sunday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Best,8022
2026-05-31 14:57:09,14,2026-06-14,Sunday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Cheapest,8022
2026-05-31 14:57:09,30,2026-06-30,Tuesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,typical,Best,7445
2026-05-31 14:57:09,30,2026-06-30,Tuesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,typical,Cheapest,7445
2026-05-31 14:57:10,60,2026-07-30,Thursday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,82000,typical,Best,7130
2026-05-31 14:57:10,60,2026-07-30,Thursday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,82000,typical,Cheapest,7130
2026-05-31 14:57:10,7,2026-06-07,Sunday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,high,Best,6791
2026-05-31 14:57:10,7,2026-06-07,Sunday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,high,Cheapest,6791
2026-05-31 14:57:11,14,2026-06-14,Sunday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,high,Best,6791
2026-05-31 14:57:11,14,2026-06-14,Sunday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,high,Cheapest,6791
2026-05-31 14:57:12,30,2026-06-30,Tuesday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,typical,Best,6161
2026-05-31 14:57:12,30,2026-06-30,Tuesday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,typical,Cheapest,6161
2026-05-31 14:57:12,60,2026-07-30,Thursday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,83000,typical,Best,5846
